aX,aY,aZ,gX,gY,gZ
8.651,-0.531,5.421,-0.026,0.042,-0.029
8.544,-0.472,5.164,0.016,0.034,-0.03
8.505,-0.358,4.777,0.072,0.047,0

8.621,-0.399,5.095,-0.119,0.115,0.047
8.614,-0.395,5.049,-0.124,0.121,0.052
8.638,-0.395,5.03,-0.127,0.124,0.06
8.641,-0.44,5.062,-0.135,0.123,0.061
8.649,-0.441,5.15,-0.149,0.116,0.062
8.629,-0.371,5.199,-0.152,0.116,0.061
8.647,-0.374,5.154,-0.137,0.114,0.055
8.668,-0.407,5.068,-0.124,0.114,0.045
8.639,-0.389,5.061,-0.118,0.117,0.04
8.586,-0.407,4.952,-0.114,0.117,0.041
8.52,-0.504,4.79,-0.14,0.115,0.045
8.546,-0.592,4.744,-0.217,0.118,0.051
8.604,-0.522,4.828,-0.273,0.134,0.065
8.631,-0.652,4.666,-0.323,0.137,0.088
8.55,-0.682,4.619,-0.321,0.177,0.108
8.611,-0.281,4.86,-0.354,0.244,0.121
8.762,0.075,5.241,-0.414,0.274,0.104
8.809,0.026,5.415,-0.321,0.256,0.067
8.841,-0.432,5.532,-0.215,0.201,0.046
8.729,-0.945,5.181,-0.206,0.138,-0.005
8.471,-1.146,4.7,-0.271,0.161,-0.02
8.527,-1.076,4.405,-0.384,0.232,0.072
8.689,-0.73,4.516,-0.543,0.324,0.217
8.861,-0.844,5.033,-0.74,0.407,0.326
8.922,-0.604,5.212,-1.002,0.529,0.35
9.183,0.318,5.02,-1.19,0.658,0.328
9.505,-0.503,5.425,-1.038,0.641,0.232
9.02,-2.116,6.226,-0.804,0.482,0.029
8.376,-2.305,7.193,-0.703,0.323,-0.06
8.669,-1.166,7.535,-0.621,0.211,0.042
8.696,0.52,6.637,-0.611,0.137,0.159
8.357,0.713,5.745,-0.564,0.107,0.189
8.342,-0.526,5.011,-0.409,0.099,0.147
8.298,-0.766,4.528,-0.371,0.076,0.081
8.261,-0.777,4.915,-0.447,0.062,0.091
8.208,-0.439,5.276,-0.659,0.113,0.05
7.46,-0.925,7.528,-1.291,0.27,-0.095
7.097,-2.497,8.935,-1.888,0.173,-0.174
8.308,-0.087,5.652,-1.577,-0.315,0.157
9.32,4.749,-2.369,-0.529,-0.156,0.37
10.867,-0.776,4.423,0.786,-0.09,0.154
10.066,-2.118,9.422,2.377,-0.362,-0.269
11.504,1.655,1.924,4.331,0.417,-0.248
7.841,-3.321,-1.747,4.486,1.378,0.229
8.083,-10.053,2.793,1.989,1.811,0.055
10.839,-10.225,11.642,-0.784,1.659,-0.253
1.525,1.947,14.396,-2.043,1.147,-0.173
-0.802,19.395,15.859,-2.337,0.632,0.756
9.192,10.326,4.786,-0.228,0.525,1.223
12.58,-1.424,2.059,1.912,-0.21,-0.026
9.132,-3.62,3.956,2.518,-0.459,-0.558
6.951,-4.744,4.142,1.924,-0.455,0.092
7.396,-6.055,2.835,1.082,-0.278,0.606
8.056,-5.63,3.002,-0.082,-0.167,0.517
8.625,-3.427,3.219,-0.758,-0.056,0.425
8.226,-2.285,3.946,-0.667,-0.012,0.373
8.04,-2.261,5.7,-0.258,-0.108,0.231
8.395,-1.932,7.068,-0.013,-0.318,0.049
8.395,-1.117,7.259,-0.119,-0.484,-0.035
8.206,-0.65,6.668,-0.516,-0.595,-0.015
8.443,0.071,6.619,-0.875,-0.674,-0.047
8.894,2.467,6.44,-0.89,-0.74,-0.082
9.404,1.594,5.574,-0.679,-0.688,0.001
9.626,-3.565,3.675,-0.486,-0.537,-0.245
8.181,-2.071,1.228,-0.15,-0.155,-0.661
6.766,-2.167,1.445,-0.522,0.052,-0.499
8.168,-1.158,3.321,-0.743,0.066,-0.211
9.388,-0.229,4.3,-0.458,0.05,-0.019
8.592,-0.347,4.846,-0.431,0.145,0.047
7.873,-0.371,5.912,-0.492,0.271,0.008
8.179,-0.257,6.815,-0.482,0.33,0.009
8.681,-0.205,6.962,-0.431,0.292,0.033
8.935,0.264,6.633,-0.367,0.221,0.075
9.025,0.858,5.993,-0.244,0.153,0.145
9.095,1.17,5.445,-0.052,0.104,0.175
9.032,1.082,5.206,0.114,0.058,0.13
8.88,0.576,5.025,0.189,0.027,0.048
8.663,-0.114,5.055,0.189,0.039,-0.05
8.554,-0.705,5.156,0.137,0.051,-0.142
8.512,-1.079,5.22,0.092,0.065,-0.206
8.551,-1.149,5.304,0.053,0.055,-0.212
8.59,-0.982,5.257,0.018,0.046,-0.164
8.65,-0.773,5.34,-0.009,0.047,-0.091
8.695,-0.67,5.347,0,0.047,-0.026
8.715,-0.618,5.219,0.013,0.049,0.029
8.678,-0.601,5.109,0.012,0.058,0.08
8.669,-0.714,5.211,-0.016,0.063,0.113
8.642,-0.82,5.237,-0.069,0.058,0.124
8.571,-0.72,5.137,-0.108,0.078,0.118
8.529,-0.62,5.048,-0.127,0.107,0.1
8.552,-0.567,5.117,-0.131,0.123,0.074
8.574,-0.541,5.256,-0.11,0.123,0.05
8.6,-0.407,5.242,-0.072,0.129,0.026
8.573,-0.445,5.131,-0.046,0.128,0.019
8.597,-0.529,5.157,-0.049,0.139,0.027
8.658,-0.648,5.098,-0.079,0.144,0.047
8.64,-0.68,4.844,-0.099,0.149,0.059
8.638,-0.695,4.826,-0.127,0.176,0.063
8.692,-0.775,5.041,-0.146,0.175,0.059
8.712,-0.682,5.23,-0.157,0.146,0.05
8.713,-0.456,5.297,-0.165,0.128,0.045
8.685,-0.359,5.211,-0.144,0.117,0.039
8.685,-0.401,5.203,-0.125,0.109,0.03
8.673,-0.506,5.133,-0.118,0.097,0.015

8.634,-0.349,5.005,-0.099,0.097,0.05
8.628,-0.355,4.992,-0.091,0.097,0.048
8.654,-0.351,5.027,-0.086,0.095,0.046
8.654,-0.36,5.028,-0.084,0.091,0.044
8.659,-0.342,5.029,-0.085,0.094,0.042
8.64,-0.345,5.011,-0.087,0.096,0.04
8.638,-0.337,4.979,-0.096,0.105,0.042
8.64,-0.344,5.026,-0.095,0.1,0.052
8.632,-0.344,5.065,-0.094,0.094,0.059
8.624,-0.332,5.074,-0.095,0.098,0.06
8.632,-0.318,5.048,-0.093,0.102,0.06
8.635,-0.31,5.058,-0.096,0.1,0.06
8.65,-0.33,5.084,-0.092,0.091,0.056
8.631,-0.329,5.068,-0.09,0.091,0.05
8.629,-0.325,5.048,-0.087,0.092,0.047
8.632,-0.357,5.019,-0.087,0.096,0.049
8.609,-0.378,5.034,-0.086,0.091,0.05
8.616,-0.381,5.032,-0.094,0.095,0.053
8.619,-0.39,5.062,-0.099,0.099,0.055
8.614,-0.359,5.082,-0.103,0.1,0.056
8.604,-0.335,5.102,-0.103,0.099,0.061
8.601,-0.339,5.09,-0.09,0.091,0.061
8.588,-0.35,5.049,-0.093,0.095,0.056
8.55,-0.39,5.015,-0.091,0.095,0.051
8.53,-0.391,4.964,-0.088,0.09,0.049
8.534,-0.366,4.949,-0.091,0.098,0.046
8.547,-0.376,4.928,-0.092,0.106,0.044
8.549,-0.385,4.941,-0.092,0.112,0.044
8.514,-0.446,4.832,-0.112,0.121,0.042
8.488,-0.52,4.645,-0.157,0.126,0.041
8.541,-0.563,4.428,-0.236,0.131,0.048
8.592,-0.867,4.122,-0.354,0.146,0.073
8.395,-0.881,3.735,-0.38,0.244,0.118
8.438,-0.845,3.834,-0.464,0.427,0.187
8.082,-0.662,4.301,-0.669,0.603,0.238
8.553,-0.414,5.759,-0.832,0.701,0.342
9.719,-0.237,6.5,-0.999,0.684,0.486
9.928,-0.539,6.482,-1.194,0.635,0.457
9.682,-0.77,5.995,-1.175,0.521,0.147
9.089,-1.527,6.157,-1.086,0.422,-0.068
8.792,-0.85,7.169,-0.838,0.347,-0.005
8.581,-0.168,7.729,-0.433,0.174,0.185
8.528,-0.405,7.817,-0.209,0.005,0.187
8.553,-0.484,6.095,-0.084,-0.089,0.079
8.284,-1.084,4.327,0.042,-0.082,0.022
8.033,-1.421,3.811,-0.048,-0.035,-0.021
7.842,-0.676,4.628,-0.451,0.023,-0.038
7.239,-0.783,7.759,-1.225,0.118,-0.164
6.813,-2.047,9.057,-1.98,0.03,-0.266
8.278,-0.441,4.55,-1.892,-0.333,0.093
9.983,4.134,0.962,-0.835,-0.205,0.289
10.845,0.553,6.118,0.743,-0.431,0.221
9.64,-1.184,6.132,2.216,-0.603,-0.147
10.775,2.677,-0.278,4.187,0.345,-0.153
8.583,-2.721,-1.265,4.649,1.29,0.137
9.887,-10.433,0.262,3.011,1.772,-0.288
8.839,-10.538,8.706,0.36,1.738,-0.764
-0.007,0.828,14.974,-0.737,1.287,-0.13
-1.193,14.192,17.69,-1.979,0.336,0.743
11.007,9.629,2.635,-0.994,0.757,0.957
13.436,2.295,1.509,0.083,0.2,0.038
8.811,1.304,5.002,1.776,-0.258,-0.159
6.763,-2.933,4.892,2.153,-0.454,0.223
7.407,-6.854,2.556,1.503,-0.317,0.322
8.269,-6.978,2.354,0.094,-0.162,0.224
8.304,-3.789,2.868,-0.826,0.014,0.359
7.982,-1.548,3.207,-0.829,0.112,0.416
7.922,-1.702,4.741,-0.457,0.079,0.246
8.444,-2.466,6.438,-0.201,-0.062,0.075
8.744,-1.405,7.542,-0.256,-0.251,-0.019
8.311,0.091,7.887,-0.577,-0.389,-0.068
7.933,0.72,6.925,-0.807,-0.45,-0.032
8.616,0.625,5.985,-0.805,-0.545,-0.02
8.605,1.802,6.434,-0.864,-0.685,-0.138
8.815,1.073,6.144,-0.667,-0.717,-0.125
9.32,-2.217,3.808,-0.186,-0.501,-0.255
9.671,-2.912,2.472,0.211,-0.169,-0.586
7.281,-2.588,3.07,-0.134,0.038,-0.667
6.301,-1.415,3.933,-0.837,-0.049,-0.405
8.788,0.674,4.915,-0.94,-0.151,-0.025
9.695,0.837,5.634,-0.61,-0.072,0.187
8.771,0.003,6.01,-0.475,0.044,0.146
8.283,-0.184,6.269,-0.425,0.101,0.044
8.512,-0.001,6.376,-0.408,0.081,0.036
8.812,0.528,6.051,-0.347,0.054,0.066
9.031,1.073,5.61,-0.167,0.039,0.105
9.013,1.115,5.289,0.023,0.036,0.122
8.869,0.727,5.151,0.173,0.013,0.067
8.851,0.226,5.271,0.226,-0.005,-0.036
8.689,-0.244,5.234,0.224,-0.006,-0.108
8.562,-0.743,5.314,0.164,0.01,-0.138
8.488,-1.028,5.328,0.09,0.009,-0.136
8.492,-1.073,5.196,0.029,0.004,-0.093
8.522,-0.912,5.056,-0.021,0.014,-0.014
8.575,-0.69,5.013,-0.043,0.03,0.069
8.626,-0.638,4.94,-0.03,0.043,0.123
8.612,-0.699,4.831,0,0.057,0.138
8.568,-0.769,4.92,-0.009,0.093,0.133
8.583,-0.801,5.169,-0.026,0.094,0.123
8.636,-0.731,5.138,-0.027,0.088,0.104
8.636,-0.692,5.234,-0.055,0.102,0.073
8.624,-0.657,5.264,-0.079,0.106,0.048
8.631,-0.625,5.298,-0.089,0.1,0.034
8.629,-0.61,5.251,-0.09,0.094,0.017

8.696,-0.366,5.144,-0.148,0.162,0.046
8.704,-0.352,5.13,-0.151,0.162,0.051
8.74,-0.343,5.191,-0.153,0.161,0.058
8.723,-0.344,5.181,-0.155,0.159,0.063
8.724,-0.35,5.174,-0.156,0.153,0.066
8.745,-0.351,5.147,-0.15,0.148,0.067
8.719,-0.364,5.125,-0.147,0.145,0.07
8.712,-0.354,5.136,-0.152,0.149,0.068
8.709,-0.347,5.088,-0.149,0.143,0.066
8.654,-0.37,5.036,-0.148,0.143,0.066
8.627,-0.423,5.016,-0.155,0.151,0.065
8.633,-0.454,5.018,-0.163,0.157,0.065
8.649,-0.416,5.078,-0.167,0.159,0.067
8.627,-0.395,5.103,-0.16,0.153,0.074
8.6,-0.367,5.106,-0.148,0.15,0.076
8.567,-0.374,5.055,-0.142,0.155,0.076
8.609,-0.407,5.028,-0.15,0.162,0.074
8.603,-0.413,5.036,-0.164,0.166,0.072
8.548,-0.469,5.084,-0.18,0.164,0.075
8.53,-0.452,5.068,-0.189,0.167,0.075
8.507,-0.446,4.817,-0.203,0.176,0.075
8.544,-0.572,4.802,-0.253,0.179,0.079
8.588,-0.612,4.685,-0.309,0.177,0.085
8.598,-0.726,4.677,-0.374,0.185,0.102
8.488,-0.668,4.37,-0.365,0.238,0.127
8.553,-0.648,4.141,-0.414,0.322,0.126
8.388,-0.507,4.137,-0.494,0.434,0.116
8.245,-0.44,4.306,-0.626,0.537,0.134
8.369,-0.119,4.616,-0.775,0.652,0.21
8.915,-0.586,5.052,-0.88,0.725,0.306
9.165,-0.744,5.34,-1.078,0.816,0.305
9.62,-0.373,6.043,-1.224,0.83,0.237
9.716,-1.433,6.848,-1.087,0.718,0.133
9.007,-1.73,7.921,-0.887,0.547,-0.034
8.648,-0.862,8.172,-0.686,0.349,-0.037
8.493,-0.061,7.606,-0.416,0.196,0.122
8.754,0.144,7.166,-0.27,0.118,0.288
8.662,-0.238,6.383,-0.255,0.053,0.314
8.109,-0.727,5.176,-0.317,-0.003,0.196
7.788,-0.781,4.391,-0.48,0.023,0.067
7.652,-0.454,5.444,-0.825,0.138,-0.044
7.035,-0.94,7.917,-1.258,0.139,-0.157
6.889,-2.788,6.394,-1.393,-0.04,-0.058
8.761,-1.209,2.155,-0.904,-0.179,0.112
11.511,0.208,6.095,0.171,-0.289,0.114
10.871,1.132,6.837,1.084,-0.616,-0.025
9.494,3.718,1.429,3.363,0.025,0.082
7.816,-0.624,-1.671,4.466,0.916,0.304
9.764,-5.848,4.004,3.07,1.652,0.04
9.092,-8.291,8.745,0.788,1.643,-0.35
3.909,-5.127,7.872,-0.661,1.501,-0.349
-1.248,9.412,16.474,-1.771,0.675,-0.041
7.201,12.436,5.836,-1.414,0.716,1.032
12.325,2.635,3.15,0.268,0.532,0.495
9.194,-0.628,3.236,1.505,-0.054,-0.287
7.98,-2.917,5.006,1.892,-0.225,-0.158
8.016,-5.108,4.684,1.693,-0.174,0.325
8.144,-6.023,3.793,0.65,-0.062,0.344
8.369,-4.605,4.067,-0.484,-0.039,0.204
8.218,-2.306,4.679,-1.032,-0.03,0.193
7.597,-1.426,4.958,-0.921,-0.018,0.18
7.786,-2.007,5.391,-0.515,-0.037,0.165
8.518,-2.036,5.859,-0.241,-0.118,0.097
8.736,-1.184,6.448,-0.291,-0.237,-0.049
8.256,0.047,6.506,-0.532,-0.333,-0.155
8.013,0.995,6.322,-0.758,-0.348,-0.148
8.071,1.157,6.29,-0.741,-0.412,-0.079
8.4,1.975,6.929,-0.693,-0.604,-0.041
9.049,-0.621,6.297,-0.677,-0.679,-0.119
9.542,-0.898,4.081,-0.217,-0.468,-0.317
9.767,-0.639,2.945,-0.029,-0.146,-0.393
7.889,-1.255,3.944,-0.174,0.04,-0.311
6.799,-1.684,4.769,-0.633,-0.088,-0.202
8.806,0.445,5.186,-0.776,-0.166,-0.076
9.746,1.402,5.182,-0.54,-0.068,0.108
8.947,0.737,5.465,-0.354,0.033,0.194
8.334,0.255,5.808,-0.232,0.081,0.166
8.571,0.028,5.798,-0.176,0.075,0.127
8.753,0.172,5.682,-0.179,0.081,0.116
8.797,0.229,5.524,-0.153,0.076,0.111
8.796,0.174,5.507,-0.072,0.056,0.093
8.737,-0.139,5.543,0.005,0.015,0.023
8.606,-0.345,5.561,0.037,-0.01,-0.056
8.46,-0.41,5.332,0.068,-0.009,-0.092
8.432,-0.53,5.224,0.079,0.011,-0.087
8.444,-0.625,5.159,0.073,0.013,-0.052
8.479,-0.72,5.039,0.056,0.03,0.01
8.493,-0.894,5.018,0.021,0.048,0.076
8.533,-1.001,5.119,-0.026,0.054,0.115
8.519,-0.988,5.157,-0.066,0.063,0.126
8.509,-0.882,5.066,-0.101,0.067,0.127
8.503,-0.706,4.891,-0.113,0.099,0.122
8.534,-0.665,4.859,-0.104,0.135,0.117
8.536,-0.71,5.029,-0.085,0.145,0.102
8.505,-0.592,5.053,-0.07,0.154,0.076
8.502,-0.57,5.137,-0.087,0.177,0.053
8.53,-0.583,5.298,-0.107,0.18,0.049
8.553,-0.636,5.49,-0.113,0.173,0.049
8.485,-0.588,5.435,-0.123,0.167,0.034
8.515,-0.545,5.191,-0.12,0.16,0.021
8.604,-0.446,5.004,-0.12,0.164,0.019
8.619,-0.42,4.99,-0.109,0.161,0.034
8.618,-0.381,5.05,-0.099,0.158,0.046
8.605,-0.315,5.122,-0.096,0.155,0.054

8.588,-0.337,5.144,-0.128,0.14,0.032
8.56,-0.311,5.144,-0.133,0.143,0.034
8.585,-0.33,5.138,-0.13,0.145,0.04
8.556,-0.321,5.146,-0.128,0.142,0.041
8.589,-0.195,5.192,-0.137,0.138,0.048
8.631,-0.167,5.203,-0.141,0.138,0.064
8.629,-0.212,5.213,-0.127,0.134,0.066
8.634,-0.269,5.204,-0.119,0.131,0.055
8.642,-0.338,5.226,-0.117,0.129,0.055
8.628,-0.391,5.228,-0.121,0.129,0.056
8.595,-0.421,5.239,-0.128,0.131,0.059
8.584,-0.434,5.222,-0.124,0.127,0.064
8.607,-0.462,5.208,-0.127,0.132,0.064
8.582,-0.455,5.171,-0.126,0.131,0.062
8.566,-0.442,5.202,-0.13,0.129,0.062
8.567,-0.463,5.204,-0.132,0.133,0.057
8.57,-0.482,5.205,-0.138,0.137,0.05
8.57,-0.464,5.186,-0.145,0.13,0.048
8.523,-0.428,5.109,-0.152,0.13,0.06
8.523,-0.402,4.945,-0.168,0.136,0.067
8.49,-0.548,4.628,-0.226,0.15,0.071
8.388,-0.803,3.845,-0.33,0.164,0.077
8.243,-0.783,3.203,-0.453,0.276,0.111
8.261,-0.131,3.328,-0.564,0.505,0.189
8.201,-0.073,3.961,-0.714,0.744,0.273
8.508,-0.534,5.592,-0.989,0.905,0.335
9.335,-1.236,6.893,-1.307,0.862,0.355
9.952,-0.605,7.221,-1.38,0.709,0.265
9.501,-1.033,7.199,-1.222,0.611,0.081
8.658,-2.414,7.107,-1.049,0.502,-0.092
8.266,-2.675,7.46,-0.947,0.333,-0.119
8.422,-0.754,7.329,-0.775,0.183,0.056
8.731,1.353,6.687,-0.44,0.137,0.358
8.628,1.172,6.239,-0.132,0.129,0.427
8.085,-0.193,5.151,0.032,0.12,0.23
7.936,-1.53,4.262,0.056,0.141,0.007
7.984,-1.621,4.165,-0.077,0.172,-0.072
7.828,-1.129,5.117,-0.322,0.196,-0.068
7.489,-1.68,7.341,-0.82,0.215,-0.113
7.158,-2.103,8.805,-1.454,0.186,-0.101
7.637,-1.988,7.363,-1.968,-0.088,0.104
8.361,-0.438,3.437,-1.696,-0.39,0.317
10.149,1.272,3.241,-0.492,-0.195,0.052
8.576,-0.714,3.879,0.668,-0.382,-0.271
9.879,1.636,3.741,2.654,0.082,-0.37
10.67,1.917,-5.718,4.716,1.171,-0.12
7.207,-6.323,-2.458,4.406,1.937,-0.075
8.795,-15.538,6.515,1.265,2.032,-0.508
9.396,-3.323,11.264,-0.78,1.827,-0.75
-1.833,7.082,19.346,-1.957,1.409,0.479
-0.137,18.667,16.71,-2.189,0.712,1.356
12.435,8.89,1.376,-0.49,0.651,0.878
13.676,2.856,3.896,1.556,-0.175,-0.107
7.863,-0.629,5.501,2.732,-0.554,-0.124
6.381,-5.98,3.143,2.484,-0.535,0.272
7.816,-7.656,2.915,0.98,-0.338,0.501
8.871,-3.72,4.118,-0.64,-0.159,0.685
8.8,-0.127,4.174,-1.208,-0.089,0.859
8.186,-1.178,5.352,-0.852,-0.118,0.665
8.185,-3.172,7.003,-0.211,-0.271,0.341
8.274,-3.176,7.173,0.104,-0.448,0.19
7.813,-2.325,7.831,-0.117,-0.519,0.107
8.05,-0.082,7.058,-0.488,-0.551,0.148
8.976,0.544,6.831,-0.834,-0.762,0.293
8.828,0.832,6.708,-1.243,-1.032,0.08
8.584,-0.061,5.405,-1.379,-0.94,-0.217
9.143,-1.773,2.893,-0.82,-0.564,-0.344
9.275,-4.509,1.475,-0.539,-0.303,-0.38
6.478,-3.744,2.223,-0.61,-0.032,-0.441
4.812,-1.938,2.533,-0.754,0.008,-0.227
8.393,-0.58,3.327,-0.458,-0.084,0.017
9.485,-1.326,4.923,0.023,0.048,0.063
8.054,-1.893,6.11,-0.096,0.15,0
7.451,-0.838,6.587,-0.415,0.223,-0.061
7.967,0.233,6.749,-0.595,0.252,-0.006
8.514,0.668,6.617,-0.564,0.217,0.079
8.774,0.927,6.318,-0.425,0.13,0.09
8.733,0.903,6.164,-0.242,0.05,0.053
8.612,0.676,6.047,-0.033,-0.003,-0.016
8.545,0.46,5.769,0.15,-0.036,-0.085
8.528,0.176,5.445,0.262,-0.049,-0.121
8.476,-0.198,5.132,0.308,-0.042,-0.123
8.384,-0.656,4.983,0.252,-0.019,-0.111
8.361,-0.99,4.923,0.139,0.006,-0.1
8.384,-1.049,4.903,0.048,0.054,-0.109
8.429,-1.106,4.939,0.012,0.085,-0.118
8.528,-1.162,4.954,0.007,0.107,-0.11
8.638,-1.049,5.2,-0.005,0.116,-0.076
8.695,-1.006,5.565,-0.028,0.104,-0.015
8.592,-0.872,5.782,-0.035,0.084,0.033
8.487,-0.644,5.76,-0.041,0.072,0.077
8.47,-0.54,5.8,-0.045,0.065,0.118
8.383,-0.578,5.688,-0.039,0.061,0.129
8.328,-0.751,5.398,-0.055,0.071,0.107
8.397,-0.737,5.012,-0.064,0.103,0.072
8.457,-0.683,5.012,-0.076,0.133,0.056
8.513,-0.72,5.279,-0.081,0.151,0.056
8.514,-0.803,5.546,-0.072,0.144,0.039
8.496,-0.886,5.544,-0.052,0.127,0.012
8.5,-0.904,5.426,-0.053,0.131,-0.016
8.498,-0.819,5.271,-0.059,0.136,-0.018
8.552,-0.778,5.359,-0.069,0.131,0.008
8.59,-0.719,5.419,-0.077,0.116,0.031
8.521,-0.723,5.245,-0.071,0.097,0.037

8.473,-0.384,5.364,-0.135,0.123,0.056
8.466,-0.365,5.341,-0.133,0.119,0.057
8.494,-0.337,5.286,-0.125,0.118,0.052
8.516,-0.335,5.259,-0.12,0.115,0.047
8.501,-0.35,5.23,-0.114,0.113,0.045
8.517,-0.37,5.232,-0.114,0.115,0.042
8.517,-0.388,5.25,-0.12,0.118,0.04
8.49,-0.384,5.246,-0.124,0.121,0.038
8.499,-0.362,5.269,-0.125,0.121,0.041
8.498,-0.352,5.263,-0.123,0.12,0.042
8.479,-0.37,5.238,-0.12,0.121,0.043
8.473,-0.404,5.228,-0.115,0.122,0.046
8.479,-0.384,5.249,-0.11,0.119,0.047
8.503,-0.394,5.253,-0.11,0.122,0.049
8.499,-0.4,5.282,-0.107,0.121,0.05
8.504,-0.395,5.293,-0.106,0.12,0.045
8.509,-0.396,5.292,-0.105,0.118,0.041
8.528,-0.403,5.296,-0.103,0.118,0.038
8.499,-0.411,5.295,-0.104,0.12,0.038
8.5,-0.419,5.292,-0.096,0.113,0.041
8.493,-0.422,5.266,-0.091,0.111,0.048
8.507,-0.446,5.252,-0.095,0.113,0.051
8.511,-0.405,5.277,-0.104,0.118,0.051
8.489,-0.365,5.266,-0.104,0.113,0.052
8.514,-0.382,5.25,-0.108,0.119,0.052
8.523,-0.376,5.191,-0.111,0.121,0.051
8.455,-0.427,5.058,-0.124,0.13,0.052
8.374,-0.534,4.703,-0.173,0.138,0.057
8.449,-0.644,4.567,-0.272,0.153,0.077
8.285,-0.945,4.328,-0.382,0.161,0.112
7.798,-1.482,4.639,-0.444,0.272,0.171
8.517,-1.494,5.236,-0.594,0.415,0.248
8.95,-0.45,5.973,-0.818,0.545,0.369
9.338,0.236,6.262,-0.996,0.604,0.516
9.561,0.717,5.398,-1.045,0.586,0.471
9.177,-0.383,4.476,-0.947,0.614,0.262
9.177,-1.858,4.817,-0.874,0.604,0.079
8.653,-2.949,6.75,-0.996,0.499,0.023
8.277,-0.668,8.762,-0.997,0.388,0.094
8.565,1.368,9.483,-0.666,0.203,0.329
8.428,0.333,7.421,-0.205,0.034,0.272
8.05,-1.186,4.853,-0.006,0.024,-0.013
7.499,-1.387,3.785,-0.146,0.095,-0.091
7.349,-0.47,6.05,-0.741,0.194,-0.097
6.708,-1.085,9.416,-1.638,0.083,-0.18
7.323,-0.829,4.884,-1.888,-0.284,0.031
9.259,2.915,0.093,-0.867,-0.14,0.165
10.83,-0.714,6.152,0.596,-0.349,0.096
10.435,0.513,7.617,2.063,-0.45,-0.178
10.907,2.11,-0.052,4.19,0.521,0.028
8.251,-5.225,-0.622,3.927,1.449,0.315
8.467,-11.034,4.255,1.671,1.871,-0.241
8.981,-3.802,10.087,-0.092,1.597,-0.621
-1.309,1.686,18.878,-1.403,0.833,0.172
0.492,16.316,11.265,-1.651,0.417,0.87
12.342,5.343,2.272,-0.485,0.603,0.888
11.38,0.321,2.263,1.035,-0.256,-0.157
7.367,-1.53,3.496,1.859,-0.443,-0.17
6.957,-5.543,2.818,1.736,-0.392,0.252
7.51,-7.535,2.516,0.785,-0.141,0.474
8.131,-5.509,3.939,-0.446,-0.01,0.498
8.386,-2.058,4.337,-0.959,0.093,0.596
7.957,-1.156,5.6,-0.785,0.025,0.415
7.879,-1.605,7.029,-0.335,-0.149,0.169
7.925,-1.519,7.884,-0.178,-0.299,0.091
7.79,-0.417,8.101,-0.351,-0.437,0.083
8.211,-0.154,6.579,-0.597,-0.566,0.117
8.709,1.494,6.704,-0.757,-0.705,0.003
9.249,0.412,6.312,-0.827,-0.873,-0.061
9.58,-1.517,4.403,-0.42,-0.667,-0.2
10.249,-3.397,2.817,-0.217,-0.291,-0.365
7.188,-4.404,3.358,-0.577,-0.002,-0.488
5.171,-2.368,3.49,-0.958,-0.01,-0.429
7.935,-0.085,3.492,-0.841,-0.074,-0.154
9.27,-0.256,4.365,-0.331,0.041,-0.005
8.253,-1.117,5.306,-0.233,0.137,-0.015
7.682,-0.884,6.399,-0.359,0.208,-0.061
7.976,-0.158,6.869,-0.459,0.224,-0.03
8.534,0.498,6.626,-0.454,0.201,0.019
8.75,1.171,6.277,-0.345,0.175,0.047
8.709,1.24,5.796,-0.13,0.131,0.07
8.618,0.858,5.504,0.044,0.109,0.031
8.519,0.419,5.64,0.096,0.091,-0.041
8.464,0.013,5.719,0.116,0.065,-0.113
8.395,-0.483,5.842,0.118,0.042,-0.17
8.313,-0.711,5.795,0.114,0.019,-0.199
8.292,-0.721,5.628,0.114,0.004,-0.179
8.393,-0.676,5.497,0.103,-0.006,-0.126
8.423,-0.706,5.401,0.073,0.003,-0.066
8.424,-0.865,5.377,0.049,0.02,-0.015
8.416,-1.147,5.329,0.023,0.042,0.006
8.333,-1.196,5.259,-0.002,0.07,0.002
8.291,-1.028,5.297,-0.031,0.096,0.024
8.305,-0.883,5.496,-0.038,0.093,0.057
8.348,-0.79,5.709,-0.032,0.08,0.063
8.307,-0.727,5.753,-0.015,0.056,0.04
8.328,-0.616,5.745,-0.013,0.055,0.011
8.309,-0.52,5.463,-0.006,0.081,-0.009
8.336,-0.6,5.133,0.009,0.122,-0.004
8.357,-0.831,5.044,0.005,0.15,0.021
8.353,-0.97,5.218,-0.035,0.16,0.027
8.378,-1.021,5.376,-0.093,0.161,0.022
8.412,-0.87,5.551,-0.123,0.149,0.012
8.417,-0.634,5.579,-0.117,0.13,0.004

8.393,-0.351,5.455,-0.1,0.104,0.043
8.424,-0.339,5.462,-0.1,0.107,0.047
8.435,-0.333,5.458,-0.102,0.111,0.048
8.429,-0.329,5.463,-0.098,0.111,0.048
8.428,-0.366,5.441,-0.091,0.11,0.048
8.425,-0.398,5.426,-0.089,0.106,0.043
8.453,-0.416,5.448,-0.094,0.108,0.038
8.462,-0.433,5.465,-0.096,0.106,0.037
8.457,-0.419,5.465,-0.097,0.104,0.036
8.483,-0.405,5.474,-0.1,0.111,0.035
8.468,-0.413,5.474,-0.092,0.105,0.034
